Time,Temperature,Pressure,Humidity,Gas
2025-09-23 12:41:21,25.26,1012.65,43.08,1067.46
2025-09-23 12:46:22,25.31,1012.61,43.70,1070.01
2025-09-23 12:51:22,25.46,1012.55,43.18,1079.45
2025-09-23 12:56:23,25.70,1012.49,43.70,1070.01
2025-09-23 13:01:23,25.94,1012.42,41.87,1066.61
2025-09-23 13:06:24,26.17,1012.38,41.37,1075.14
2025-09-23 13:11:25,26.40,1012.36,40.62,1065.77
2025-09-23 13:16:25,26.59,1012.28,40.16,1075.14
2025-09-23 13:21:26,26.68,1012.24,41.51,1064.93
2025-09-23 13:26:27,26.83,1012.16,41.69,1065.77
2025-09-23 13:31:27,26.96,1012.10,41.40,1082.93
2025-09-23 13:36:28,27.07,1011.99,40.31,1060.73
2025-09-23 13:41:28,27.27,1011.93,40.04,1077.72
2025-09-23 13:46:29,27.37,1011.85,40.62,1076.86
2025-09-23 13:51:30,27.51,1011.77,39.83,1082.93
2025-09-23 13:56:30,27.65,1011.69,39.87,1077.72
2025-09-23 14:01:31,27.78,1011.65,39.73,1085.55
2025-09-23 14:06:31,27.96,1011.55,38.55,1086.43
2025-09-23 14:11:32,28.09,1011.49,38.67,1082.06
2025-09-23 14:16:33,28.18,1011.38,39.19,1076.00
2025-09-23 14:21:33,28.21,1011.36,38.97,1076.86
2025-09-23 14:26:34,28.09,1011.26,39.04,1087.31
2025-09-23 14:31:35,28.17,1011.20,38.97,1092.61
2025-09-23 14:36:35,28.39,1011.18,38.59,1088.19
2025-09-23 14:41:36,28.48,1011.10,38.26,1074.28
2025-09-23 14:46:36,28.56,1011.06,38.06,1076.00
2025-09-23 14:51:37,28.50,1011.04,38.56,1069.16
2025-09-23 14:56:38,28.55,1011.02,39.29,1071.71
2025-09-23 15:01:38,28.61,1010.96,37.27,1090.83
2025-09-23 15:06:39,28.75,1010.93,35.88,1082.93
2025-09-23 15:11:39,28.84,1010.87,36.31,1091.72
2025-09-23 15:16:40,28.90,1010.81,36.90,1094.39
2025-09-23 15:21:41,29.10,1010.77,36.27,1100.66
2025-09-23 15:26:41,29.18,1010.69,35.33,1098.86
2025-09-23 15:31:42,29.21,1010.65,36.28,1102.46
2025-09-23 15:36:43,29.17,1010.59,36.57,1111.57
2025-09-23 15:41:43,29.22,1010.55,35.95,1106.09
2025-09-23 15:46:44,29.41,1010.47,35.17,1113.41
2025-09-23 15:51:44,29.55,1010.45,36.06,1103.36
2025-09-23 15:56:45,29.66,1010.38,34.71,1117.11
2025-09-23 16:01:46,29.68,1010.27,35.13,1110.65
2025-09-23 16:06:46,29.66,1010.23,35.46,1107.00
2025-09-23 16:11:47,29.69,1010.19,35.90,1113.41
2025-09-23 16:16:48,29.67,1010.15,34.96,1118.97
2025-09-23 16:21:48,29.66,1010.11,34.93,1117.11
2025-09-23 16:26:49,29.63,1010.11,36.61,1108.82
2025-09-23 16:31:49,29.61,1010.07,35.80,1105.18
2025-09-23 16:36:50,29.65,1010.01,34.02,1107.00
2025-09-23 16:41:51,29.57,1009.98,36.07,1119.90
2025-09-23 16:46:51,29.60,1009.96,33.66,1124.58
2025-09-23 16:51:52,29.64,1009.90,34.74,1124.58
2025-09-23 16:56:52,29.60,1009.86,38.70,1108.82
2025-09-23 17:01:53,29.48,1009.84,38.03,1083.80
2025-09-23 17:06:54,29.29,1009.82,39.75,1056.56
2025-09-23 17:11:54,29.01,1009.80,41.55,1041.02
2025-09-23 17:16:55,28.76,1009.74,42.11,1015.86
2025-09-23 17:21:56,28.49,1009.74,42.14,978.89
2025-09-23 17:26:56,28.20,1009.68,43.67,971.12
2025-09-23 17:31:57,27.93,1009.70,43.73,957.29
2025-09-23 17:36:57,27.73,1009.66,43.41,947.85
2025-09-23 17:41:58,27.55,1009.66,44.18,939.90
2025-09-23 17:46:59,27.39,1009.64,44.06,925.03
2025-09-23 17:51:59,27.26,1009.66,44.41,910.01
2025-09-23 17:57:00,27.06,1009.64,46.09,902.69
2025-09-23 18:02:00,26.91,1009.66,46.45,875.65
2025-09-23 18:07:01,26.69,1009.70,48.33,860.53
2025-09-23 18:12:02,26.58,1009.72,45.61,850.73
2025-09-23 18:17:02,26.52,1009.72,45.39,852.89
2025-09-23 18:22:03,26.53,1009.76,44.49,851.80
2025-09-23 18:27:04,26.44,1009.80,46.80,856.14
2025-09-23 18:32:04,26.30,1009.80,47.10,845.38
2025-09-23 18:37:05,26.27,1009.84,45.18,857.78
2025-09-23 18:42:05,26.23,1009.84,45.15,869.42
2025-09-23 18:47:06,26.18,1009.82,45.04,870.55
2025-09-23 18:52:07,26.14,1009.86,44.95,883.13
2025-09-23 18:57:07,26.03,1009.88,45.88,887.20
2025-09-23 19:02:08,25.93,1009.86,46.25,893.69
2025-09-23 19:07:08,25.81,1009.82,46.27,896.07
2025-09-23 19:12:09,25.76,1009.84,45.80,897.27
2025-09-23 19:17:10,25.70,1009.84,45.70,899.67
2025-09-23 19:22:10,25.68,1009.86,45.51,902.69
2025-09-23 19:27:11,25.61,1009.88,46.10,908.17
2025-09-23 19:32:11,25.53,1009.92,46.35,914.97
2025-09-23 19:37:12,25.51,1009.98,45.79,918.09
2025-09-23 19:42:13,25.47,1010.01,46.04,924.40
2025-09-23 19:47:13,25.42,1010.09,46.04,928.23
2025-09-23 19:52:14,25.33,1010.13,46.73,933.38
2025-09-23 19:57:14,25.29,1010.19,46.31,934.03
2025-09-23 20:02:15,25.23,1010.19,46.49,939.90
2025-09-23 20:07:16,25.22,1010.27,45.99,937.28
2025-09-23 20:12:16,25.17,1010.36,46.51,940.56
2025-09-23 20:17:17,25.14,1010.36,46.25,939.25
2025-09-23 20:22:17,25.03,1010.41,47.14,943.86
2025-09-23 20:27:18,24.94,1010.45,46.92,945.85
2025-09-23 20:32:19,24.90,1010.49,46.17,947.85
2025-09-23 20:37:19,24.86,1010.55,45.86,953.90
2025-09-23 20:42:20,24.81,1010.59,45.78,961.40
2025-09-23 20:47:20,24.76,1010.61,45.76,967.63
2025-09-23 20:52:21,24.66,1010.65,46.46,965.54
2025-09-23 20:57:22,24.56,1010.69,46.98,966.24
2025-09-23 21:02:22,24.48,1010.75,47.39,971.12
2025-09-23 21:07:23,24.41,1010.79,47.07,981.75
2025-09-23 21:12:23,24.36,1010.83,47.24,978.89
2025-09-23 21:17:24,24.31,1010.91,47.36,978.89
2025-09-23 21:22:25,24.28,1010.93,47.48,981.04
2025-09-23 21:27:25,24.20,1010.98,47.92,986.79
2025-09-23 21:32:26,24.12,1011.02,48.40,980.32
2025-09-23 21:37:26,24.03,1011.08,48.49,981.04
2025-09-23 21:42:27,23.96,1011.12,48.29,978.18
2025-09-23 21:47:28,23.86,1011.14,49.12,974.64
2025-09-23 21:52:28,23.77,1011.20,49.56,978.89
2025-09-23 21:57:29,23.70,1011.22,49.91,979.61
2025-09-23 22:02:29,23.65,1011.24,50.34,960.71
2025-09-23 22:07:30,23.59,1011.24,50.79,968.32
2025-09-23 22:12:31,23.51,1011.26,51.47,960.03
2025-09-23 22:17:31,23.45,1011.24,51.21,966.24
2025-09-23 22:22:32,23.40,1011.26,50.98,963.47
2025-09-23 22:27:32,23.37,1011.26,50.68,962.78
2025-09-23 22:32:33,23.31,1011.26,50.14,976.76
2025-09-23 22:37:34,23.24,1011.32,49.62,966.93
2025-09-23 22:42:34,23.20,1011.34,48.34,978.18
2025-09-23 22:47:35,23.15,1011.32,48.09,983.91
2025-09-23 22:52:35,23.10,1011.36,48.00,1001.49
2025-09-23 22:57:36,23.08,1011.34,47.04,1005.98
2025-09-23 23:02:37,23.03,1011.32,47.34,1015.09
2025-09-23 23:07:37,22.97,1011.30,47.54,1025.15
2025-09-23 23:12:38,22.89,1011.30,48.14,1026.72
2025-09-23 23:17:38,22.77,1011.30,48.50,1024.37
2025-09-23 23:22:39,22.55,1011.32,50.48,1025.15
2025-09-23 23:27:40,22.33,1011.32,51.85,1012.04
2025-09-23 23:32:40,22.17,1011.32,51.43,1020.49
2025-09-23 23:37:41,21.89,1011.36,53.95,1009.00
2025-09-23 23:42:41,21.60,1011.38,55.69,989.70
2025-09-23 23:47:42,21.34,1011.42,56.72,978.18
2025-09-23 23:52:43,21.08,1011.42,57.41,954.58
2025-09-23 23:57:43,20.84,1011.44,58.18,951.20
2025-09-24 00:02:44,20.61,1011.47,58.67,930.15
2025-09-24 00:07:44,20.42,1011.47,58.69,920.60
2025-09-24 00:12:45,20.22,1011.47,58.99,907.56
2025-09-24 00:17:46,20.01,1011.47,59.85,903.90
2025-09-24 00:22:46,19.87,1011.49,59.86,897.86
2025-09-24 00:27:47,19.72,1011.55,60.13,887.20
2025-09-24 00:32:47,19.57,1011.57,61.00,881.39
2025-09-24 00:37:48,19.44,1011.57,60.91,879.66
2025-09-24 00:42:48,19.33,1011.59,61.28,873.38
2025-09-24 00:47:49,19.18,1011.65,62.21,861.63
2025-09-24 00:52:50,19.05,1011.67,62.04,861.08
2025-09-24 00:57:50,18.93,1011.71,62.64,855.05
2025-09-24 01:02:51,18.80,1011.73,62.88,863.84
2025-09-24 01:07:51,18.67,1011.81,63.53,853.43
2025-09-24 01:12:52,18.53,1011.83,64.03,858.33
2025-09-24 01:17:53,18.48,1011.85,63.39,851.80
2025-09-24 01:22:53,18.45,1011.89,63.40,852.89
2025-09-24 01:27:54,18.43,1011.93,63.17,856.14
2025-09-24 01:32:54,18.41,1011.99,63.12,859.42
2025-09-24 01:37:55,18.38,1012.04,63.62,859.42
2025-09-24 01:42:56,18.30,1012.06,64.14,856.69
2025-09-24 01:47:56,18.21,1012.12,65.04,862.18
2025-09-24 01:52:57,18.14,1012.14,64.93,859.42
2025-09-24 01:57:57,18.07,1012.14,65.09,842.20
2025-09-24 02:02:58,18.04,1012.18,64.66,850.19
2025-09-24 02:07:58,17.95,1012.22,66.50,844.32
2025-09-24 02:12:59,17.85,1012.28,66.29,838.53
2025-09-24 02:18:00,17.79,1012.30,66.01,831.79
2025-09-24 02:23:00,17.73,1012.32,66.06,836.44
2025-09-24 02:28:01,17.67,1012.28,65.88,842.73
2025-09-24 02:33:01,17.59,1012.32,66.67,843.79
2025-09-24 02:38:02,17.55,1012.30,66.15,836.44
2025-09-24 02:43:03,17.46,1012.30,66.96,842.73
2025-09-24 02:48:03,17.38,1012.30,67.01,838.53
2025-09-24 02:53:04,17.31,1012.30,66.91,835.40
2025-09-24 02:58:04,17.25,1012.32,67.04,835.40
2025-09-24 03:03:05,17.21,1012.34,67.53,845.91
2025-09-24 03:08:05,17.19,1012.38,67.27,841.15
2025-09-24 03:13:06,17.14,1012.42,68.17,840.63
2025-09-24 03:18:07,17.12,1012.44,67.73,835.92
2025-09-24 03:23:07,17.10,1012.46,67.93,834.37
2025-09-24 03:28:08,17.10,1012.47,67.85,833.85
2025-09-24 03:33:08,17.09,1012.53,67.62,833.33
2025-09-24 03:38:09,17.09,1012.57,67.88,834.89
2025-09-24 03:43:10,17.07,1012.63,68.18,833.33
2025-09-24 03:48:10,17.05,1012.65,68.26,828.20
2025-09-24 03:53:11,17.02,1012.71,68.36,829.73
2025-09-24 03:58:11,17.01,1012.67,68.47,832.30
2025-09-24 04:03:12,17.17,1012.73,67.35,851.80
2025-09-24 04:08:12,17.41,1012.75,66.41,862.18
2025-09-24 04:13:13,17.70,1012.75,65.64,871.11
2025-09-24 04:18:14,17.94,1012.77,65.48,874.51
2025-09-24 04:23:14,18.11,1012.83,65.95,873.38
2025-09-24 04:28:15,18.27,1012.83,65.60,877.94
2025-09-24 04:33:15,18.31,1012.85,66.68,869.42
2025-09-24 04:38:16,18.42,1012.94,65.50,875.08
2025-09-24 04:43:16,18.47,1012.94,66.14,871.11
2025-09-24 04:48:17,18.45,1012.96,66.81,860.53
2025-09-24 04:53:18,18.31,1012.97,68.35,855.60
2025-09-24 04:58:18,18.25,1013.01,67.92,844.85
2025-09-24 05:03:19,18.15,1013.03,68.37,846.98
2025-09-24 05:08:19,18.11,1013.03,68.04,845.38
2025-09-24 05:13:20,18.11,1013.13,67.53,849.12
2025-09-24 05:18:21,18.04,1013.11,68.47,836.44
2025-09-24 05:23:21,17.93,1013.09,69.37,826.17
2025-09-24 05:28:22,17.84,1013.13,69.21,830.76
2025-09-24 05:33:22,17.74,1013.11,69.65,828.20
2025-09-24 05:38:23,17.72,1013.11,68.92,816.14
2025-09-24 05:43:23,17.75,1013.09,68.21,830.25
2025-09-24 05:48:24,17.83,1013.07,67.55,837.48
2025-09-24 05:53:25,17.95,1013.11,66.61,843.26
2025-09-24 05:58:25,18.08,1013.11,66.16,845.91
2025-09-24 06:03:26,18.19,1013.13,65.94,847.51
2025-09-24 06:08:26,18.24,1013.13,66.33,845.91
2025-09-24 06:13:27,18.30,1013.09,66.09,849.12
2025-09-24 06:18:28,18.31,1013.09,66.54,849.65
2025-09-24 06:23:28,18.34,1013.11,66.16,842.20
2025-09-24 06:28:29,18.35,1013.09,66.31,851.80
2025-09-24 06:33:29,18.36,1013.13,66.38,848.58
2025-09-24 06:38:30,18.35,1013.13,66.42,853.43
2025-09-24 06:43:30,18.27,1013.17,67.62,853.43
2025-09-24 06:48:31,18.19,1013.19,68.00,841.68
2025-09-24 06:53:32,18.11,1013.19,68.17,839.58
2025-09-24 06:58:32,17.90,1013.23,70.18,819.12
2025-09-24 07:03:33,17.76,1013.21,69.87,819.62
2025-09-24 07:08:33,17.60,1013.23,70.64,814.16
2025-09-24 07:13:34,17.42,1013.23,71.21,791.18
2025-09-24 07:18:35,17.24,1013.29,72.05,786.55
2025-09-24 07:23:35,17.11,1013.31,71.83,773.88
2025-09-24 07:28:36,17.01,1013.33,72.15,766.82
2025-09-24 07:33:36,16.96,1013.37,71.92,768.57
2025-09-24 07:38:37,16.91,1013.41,72.20,766.38
2025-09-24 07:43:37,16.88,1013.41,72.16,758.60
2025-09-24 07:48:38,16.93,1013.43,71.56,758.60
2025-09-24 07:53:39,16.94,1013.47,72.49,750.14
2025-09-24 07:58:39,17.01,1013.50,71.58,755.62
2025-09-24 08:03:40,17.11,1013.56,71.61,746.48
2025-09-24 08:08:40,17.21,1013.56,71.83,742.35
2025-09-24 08:13:41,17.44,1013.58,69.48,765.95
2025-09-24 08:18:42,17.67,1013.58,68.74,777.46
2025-09-24 08:23:42,17.88,1013.64,68.38,783.80
2025-09-24 08:28:43,18.06,1013.64,68.19,789.78
2025-09-24 08:33:43,18.23,1013.66,67.83,792.11
2025-09-24 08:38:44,18.39,1013.68,68.45,793.04
2025-09-24 08:43:44,18.56,1013.70,68.14,796.80
2025-09-24 08:48:45,18.70,1013.74,68.01,788.86
2025-09-24 08:53:46,18.83,1013.76,68.29,793.51
2025-09-24 08:58:46,18.95,1013.76,67.72,790.25
2025-09-24 09:03:47,19.09,1013.78,67.73,791.18
2025-09-24 09:08:47,19.18,1013.80,66.77,794.45
2025-09-24 09:13:48,19.29,1013.80,66.65,791.64
2025-09-24 09:18:49,19.44,1013.84,66.18,789.32
2025-09-24 09:23:49,19.62,1013.88,65.29,792.58
2025-09-24 09:28:50,19.81,1013.86,65.48,786.09
2025-09-24 09:33:50,20.05,1013.88,62.77,788.86
2025-09-24 09:38:51,20.32,1013.86,61.13,796.80
2025-09-24 09:43:52,20.56,1013.86,61.18,802.03
2025-09-24 09:48:52,20.80,1013.84,58.59,812.20
2025-09-24 09:53:53,21.02,1013.88,59.87,818.62
2025-09-24 09:58:53,21.29,1013.86,58.55,823.13
2025-09-24 10:03:54,21.52,1013.84,56.83,824.65
2025-09-24 10:08:55,21.69,1013.86,56.62,831.79
2025-09-24 10:13:55,21.86,1013.84,57.35,833.85
2025-09-24 10:18:56,22.05,1013.80,56.26,848.58
2025-09-24 10:23:56,22.33,1013.80,54.74,858.88
2025-09-24 10:28:57,22.58,1013.78,55.06,863.84
2025-09-24 10:33:57,22.79,1013.78,54.19,869.99
2025-09-24 10:38:58,22.94,1013.76,54.75,866.62
2025-09-24 10:43:59,23.16,1013.70,53.71,869.99
2025-09-24 10:48:59,23.36,1013.68,54.25,878.51
2025-09-24 10:54:00,23.49,1013.68,54.44,868.86
2025-09-24 10:59:01,23.62,1013.64,54.47,866.07
2025-09-24 11:04:01,23.69,1013.60,54.09,862.18
2025-09-24 11:09:02,23.86,1013.56,53.41,865.51
2025-09-24 11:14:02,24.04,1013.52,52.32,869.42
2025-09-24 11:19:03,24.21,1013.45,51.99,868.86
2025-09-24 11:24:04,24.42,1013.37,51.60,870.55
2025-09-24 11:29:04,24.65,1013.35,47.96,890.73
2025-09-24 11:34:05,24.83,1013.31,47.92,903.90
2025-09-24 11:39:05,24.98,1013.25,48.19,913.72
2025-09-24 11:44:06,25.14,1013.23,48.54,915.59
2025-09-24 11:49:07,25.25,1013.17,47.55,916.84
2025-09-24 11:54:07,25.32,1013.15,47.23,924.40
2025-09-24 11:59:08,25.39,1013.09,47.38,939.90
2025-09-24 12:04:08,25.50,1013.09,47.45,928.87
2025-09-24 12:09:09,25.60,1013.05,47.74,935.33
2025-09-24 12:14:10,25.70,1013.03,47.20,939.25
2025-09-24 12:19:10,25.80,1012.97,47.46,936.63
2025-09-24 12:24:11,25.85,1012.96,46.97,939.90
2025-09-24 12:29:11,25.97,1012.85,46.24,941.22
2025-09-24 12:34:12,26.07,1012.77,45.80,950.53
2025-09-24 12:39:13,26.22,1012.71,45.62,949.19
2025-09-24 12:44:13,26.31,1012.69,44.95,955.26
2025-09-24 12:49:14,26.41,1012.67,45.48,958.66
2025-09-24 12:54:14,26.55,1012.63,44.60,958.66
2025-09-24 12:59:15,26.66,1012.57,45.04,958.66
2025-09-24 13:04:16,26.75,1012.47,44.36,955.26
2025-09-24 13:09:16,26.87,1012.44,44.69,960.03
2025-09-24 13:14:17,26.97,1012.40,44.52,963.47
2025-09-24 13:19:17,27.07,1012.34,43.67,964.16
2025-09-24 13:24:18,27.12,1012.32,43.70,969.72
2025-09-24 13:29:19,27.24,1012.30,44.19,971.82
2025-09-24 13:34:19,27.35,1012.22,44.02,983.19
2025-09-24 13:39:20,27.41,1012.22,43.63,970.42
2025-09-24 13:44:20,27.44,1012.18,43.60,970.42
2025-09-24 13:49:21,27.46,1012.16,44.04,974.64
2025-09-24 13:54:22,27.56,1012.14,44.62,958.66
2025-09-24 13:59:22,27.67,1012.10,43.47,966.93
2025-09-24 14:04:23,27.72,1012.08,44.66,969.02
2025-09-24 14:09:24,27.81,1012.06,45.28,964.85
2025-09-24 14:14:24,27.92,1012.02,44.77,951.88
2025-09-24 14:19:25,28.05,1011.95,44.35,945.19
2025-09-24 14:24:25,28.07,1011.95,44.14,939.25
2025-09-24 14:29:26,28.17,1011.91,44.22,935.98
2025-09-24 14:34:27,28.23,1011.89,44.04,927.59
2025-09-24 14:39:27,28.20,1011.85,44.40,926.95
2025-09-24 14:44:28,28.14,1011.83,44.87,906.95
2025-09-24 14:49:28,28.18,1011.79,45.84,913.10
2025-09-24 14:54:29,28.21,1011.75,45.72,907.56
2025-09-24 14:59:30,28.29,1011.75,44.61,901.47
2025-09-24 15:04:30,28.26,1011.73,44.75,898.46
2025-09-24 15:09:31,28.24,1011.71,45.33,898.46
2025-09-24 15:14:32,28.16,1011.71,45.81,897.27
2025-09-24 15:19:32,28.07,1011.73,46.01,888.96
2025-09-24 15:24:33,28.03,1011.75,46.74,892.50
2025-09-24 15:29:33,28.05,1011.71,46.06,885.45
2025-09-24 15:34:34,28.04,1011.69,46.16,880.81
2025-09-24 15:39:35,28.06,1011.67,46.47,878.51
2025-09-24 15:44:35,28.07,1011.67,46.81,867.74
2025-09-24 15:49:36,28.06,1011.63,47.31,854.51
2025-09-24 15:54:36,28.07,1011.61,46.68,856.69
2025-09-24 15:59:37,28.05,1011.57,46.73,856.69
2025-09-24 16:04:38,27.99,1011.53,47.16,857.78
2025-09-24 16:09:38,27.97,1011.47,46.69,852.89
2025-09-24 16:14:39,27.98,1011.45,47.08,851.80
2025-09-24 16:19:39,27.97,1011.42,47.12,844.85
2025-09-24 16:24:40,27.97,1011.42,47.06,852.34
2025-09-24 16:29:41,27.94,1011.40,48.03,841.68
2025-09-24 16:34:41,27.88,1011.38,47.88,835.40
2025-09-24 16:39:42,27.85,1011.38,47.75,843.79
2025-09-24 16:44:43,27.83,1011.36,48.28,829.22
2025-09-24 16:49:43,27.81,1011.38,48.25,828.20
2025-09-24 16:54:44,27.82,1011.36,48.42,835.92
2025-09-24 16:59:44,27.83,1011.34,48.46,833.33
2025-09-24 17:04:45,27.79,1011.36,49.77,823.64
2025-09-24 17:09:46,27.77,1011.36,49.26,806.84
2025-09-24 17:14:46,27.74,1011.34,49.65,804.91
2025-09-24 17:19:47,27.59,1011.36,51.54,798.22
2025-09-24 17:24:47,27.48,1011.38,51.38,793.04
2025-09-24 17:29:48,27.30,1011.40,52.88,783.80
2025-09-24 17:34:49,27.20,1011.38,52.02,779.26
2025-09-24 17:39:49,27.09,1011.38,52.29,777.01
2025-09-24 17:44:50,26.92,1011.36,53.34,773.88
2025-09-24 17:49:50,26.81,1011.40,52.99,772.54
2025-09-24 17:54:51,26.71,1011.40,52.99,769.89
2025-09-24 17:59:52,26.58,1011.42,54.02,763.34
2025-09-24 18:04:52,26.42,1011.45,54.34,758.17
2025-09-24 18:09:53,26.29,1011.47,54.10,758.60
2025-09-24 18:14:54,26.19,1011.45,54.03,759.03
2025-09-24 18:19:54,26.03,1011.47,55.03,764.21
2025-09-24 18:24:55,25.87,1011.45,55.93,759.89
2025-09-24 18:29:55,25.72,1011.49,55.97,758.17
2025-09-24 18:34:56,25.60,1011.49,56.09,750.56
2025-09-24 18:39:57,25.49,1011.49,56.24,748.05
2025-09-24 18:44:57,25.40,1011.51,56.58,736.65
2025-09-24 18:49:58,25.28,1011.53,57.26,736.65
2025-09-24 18:54:58,25.16,1011.51,57.85,729.46
2025-09-24 18:59:59,25.04,1011.53,58.05,724.73
2025-09-24 19:05:00,24.90,1011.51,58.71,717.77
2025-09-24 19:10:00,24.76,1011.51,59.20,709.43
2025-09-24 19:15:01,24.63,1011.53,59.37,706.44
2025-09-24 19:20:01,24.50,1011.51,59.79,707.19
2025-09-24 19:25:02,24.30,1011.59,61.40,695.47
2025-09-24 19:30:03,24.09,1011.59,61.90,683.45
2025-09-24 19:35:03,23.94,1011.61,61.63,683.45
2025-09-24 19:40:04,23.79,1011.63,61.83,683.45
2025-09-24 19:45:04,23.68,1011.67,61.53,682.06
2025-09-24 19:50:05,23.57,1011.67,61.60,679.99
2025-09-24 19:55:06,23.46,1011.69,61.56,682.75
2025-09-24 20:00:06,23.36,1011.73,61.27,684.84
2025-09-24 20:05:07,23.20,1011.77,62.07,687.64
2025-09-24 20:10:07,23.08,1011.79,61.77,686.24
2025-09-24 20:15:08,22.94,1011.83,62.08,688.35
2025-09-24 20:20:09,22.83,1011.85,61.72,687.64
2025-09-24 20:25:09,22.72,1011.89,61.69,692.61
2025-09-24 20:30:10,22.62,1011.89,61.89,697.64
2025-09-24 20:35:10,22.50,1011.93,62.22,701.28
2025-09-24 20:40:11,22.38,1011.99,62.24,704.22
2025-09-24 20:45:12,22.25,1012.00,62.43,708.68
2025-09-24 20:50:12,22.13,1012.00,62.60,710.93
2025-09-24 20:55:13,22.02,1012.02,62.28,714.71
2025-09-24 21:00:13,21.90,1012.06,62.32,720.85
2025-09-24 21:05:14,21.81,1012.12,62.22,724.73
2025-09-24 21:10:15,21.70,1012.16,62.48,731.84
2025-09-24 21:15:15,21.59,1012.20,62.40,733.44
2025-09-24 21:20:16,21.48,1012.22,62.35,739.90
2025-09-24 21:25:16,21.38,1012.26,62.19,744.82
2025-09-24 21:30:17,21.27,1012.34,62.46,755.19
2025-09-24 21:35:17,21.14,1012.38,62.04,758.17
2025-09-24 21:40:18,21.04,1012.38,61.95,763.77
2025-09-24 21:45:19,20.94,1012.42,61.76,770.77
2025-09-24 21:50:19,20.81,1012.44,62.16,777.01
2025-09-24 21:55:20,20.71,1012.49,61.74,782.89
2025-09-24 22:00:20,20.60,1012.49,61.76,790.25
2025-09-24 22:05:21,20.51,1012.53,61.98,794.45
2025-09-24 22:10:22,20.41,1012.55,61.66,797.75
2025-09-24 22:15:22,20.30,1012.61,61.45,802.51
2025-09-24 22:20:23,20.16,1012.67,62.14,804.91
2025-09-24 22:25:23,20.08,1012.71,60.52,819.62
2025-09-24 22:30:24,19.98,1012.73,60.56,827.18
2025-09-24 22:35:25,19.86,1012.79,60.42,837.48
2025-09-24 22:40:25,19.74,1012.81,58.66,852.89
2025-09-24 22:45:26,19.60,1012.83,58.51,868.30
2025-09-24 22:50:26,19.44,1012.94,58.65,881.39
2025-09-24 22:55:27,19.29,1013.01,57.41,900.27
2025-09-24 23:00:27,19.16,1013.03,56.98,917.46
2025-09-24 23:05:28,19.04,1013.09,56.42,930.15
2025-09-24 23:10:29,18.92,1013.11,57.62,939.90
2025-09-24 23:15:29,18.82,1013.15,56.20,957.98
2025-09-24 23:20:30,18.74,1013.15,54.93,981.75
2025-09-24 23:25:30,18.65,1013.21,56.70,995.56
2025-09-24 23:30:31,18.56,1013.25,54.74,1018.94
2025-09-24 23:35:32,18.49,1013.23,54.47,1036.21
2025-09-24 23:40:32,18.42,1013.31,54.88,1045.07
2025-09-24 23:45:33,18.36,1013.33,54.55,1056.56
2025-09-24 23:50:33,18.32,1013.35,52.87,1079.45
2025-09-24 23:55:34,18.28,1013.37,52.97,1106.09
2025-09-25 00:00:34,18.22,1013.41,52.51,1116.18
2025-09-25 00:05:35,18.16,1013.43,50.67,1138.86
2025-09-25 00:10:36,18.10,1013.43,49.89,1158.48
2025-09-25 00:15:36,18.04,1013.48,48.75,1190.27
2025-09-25 00:20:37,17.94,1013.50,49.55,1210.62
2025-09-25 00:25:37,17.84,1013.54,49.01,1228.31
2025-09-25 00:30:38,17.70,1013.54,50.05,1243.07
2025-09-25 00:35:39,17.54,1013.58,50.42,1259.36
2025-09-25 00:40:39,17.40,1013.62,49.73,1280.95
2025-09-25 00:45:40,17.30,1013.64,51.64,1280.95
2025-09-25 00:50:40,17.21,1013.62,50.04,1279.73
2025-09-25 00:55:41,17.11,1013.62,50.08,1302.03
2025-09-25 01:00:41,17.01,1013.64,49.20,1318.63
2025-09-25 01:05:42,16.93,1013.66,49.31,1331.68
2025-09-25 01:10:43,16.85,1013.68,49.84,1346.35
2025-09-25 01:15:43,16.77,1013.72,49.95,1357.21
2025-09-25 01:20:44,16.67,1013.74,50.31,1369.65
2025-09-25 01:25:44,16.61,1013.80,50.13,1376.66
2025-09-25 01:30:45,16.56,1013.84,52.20,1379.49
2025-09-25 01:35:45,16.42,1013.88,53.83,1368.26
2025-09-25 01:40:46,16.25,1013.92,54.39,1365.48
2025-09-25 01:45:47,16.15,1013.96,55.42,1343.66
2025-09-25 01:50:47,16.05,1014.00,54.28,1339.64
2025-09-25 01:55:48,15.98,1014.05,53.69,1347.69
2025-09-25 02:00:48,15.93,1014.11,53.20,1359.96
2025-09-25 02:05:49,15.86,1014.17,53.86,1364.10
2025-09-25 02:10:50,15.78,1014.21,54.40,1347.69
2025-09-25 02:15:50,15.68,1014.25,54.53,1355.85
2025-09-25 02:20:51,15.70,1014.31,49.97,1372.45
2025-09-25 02:25:51,15.71,1014.33,52.36,1390.90
2025-09-25 02:30:52,15.70,1014.39,50.73,1408.38
2025-09-25 02:35:52,15.69,1014.41,50.15,1418.78
2025-09-25 02:40:53,15.67,1014.41,50.07,1440.04
2025-09-25 02:45:54,15.61,1014.43,50.81,1438.50
2025-09-25 02:50:54,15.54,1014.45,51.31,1457.20
2025-09-25 02:55:55,15.45,1014.49,54.33,1447.79
2025-09-25 03:00:55,15.37,1014.47,52.00,1443.13
2025-09-25 03:05:56,15.30,1014.53,54.47,1458.79
2025-09-25 03:10:56,15.21,1014.54,53.38,1438.50
